name,country_code,lat,lon,population
Saint-Amable,CA,45.65008,-73.29916,9486
Saint-Anselme,CA,46.06395,-64.71261,6740
Saint-Basile-le-Grand,CA,45.53338,-73.28246,15605
Saint-Bruno-de-Montarville,CA,45.53341,-73.34916,24388
Saint-Canut,CA,45.71502,-74.08376,10643
Saint-Césaire,CA,45.41678,-72.99914,5972
Saint-Charles-Borromée,CA,46.05007,-73.46586,15285
Saint-Constant,CA,45.36678,-73.56588,27359
Sainte-Adèle,CA,45.95008,-74.13251,10634
Sainte-Agathe-des-Monts,CA,46.05009,-74.28252,10223
Sainte-Anne-de-Bellevue,CA,45.40618,-73.9456,5197
Sainte-Anne-des-Monts,CA,49.12402,-66.49243,5602
Sainte-Anne-des-Plaines,CA,45.76468,-73.81156,10680
Sainte-Catherine,CA,45.40008,-73.58248,16762
Sainte-Catherine,CA,46.31836,-72.56632,16211
Sainte-Julie,CA,45.58338,-73.33246,29019
Sainte-Marthe-sur-le-Lac,CA,45.53338,-73.9325,11311
Sainte-Monique,CA,48.73339,-71.84911,14150
Sainte-Thérèse,CA,45.63922,-73.82757,25224
Saint-Eustache,CA,45.565,-73.90554,42062
Saint-Félicien,CA,48.65007,-72.44906,10278
Saint-Félix-de-Valois,CA,46.16977,-73.42525,6029
Saint-Hippolyte,CA,45.93338,-74.0159,8083
Saint-Honoré,CA,48.53338,-71.08236,6376
Saint-Hubert,CA,45.50008,-73.41583,82548
Saint-Hyacinthe,CA,45.63076,-72.95699,50326
Saint-Jean-sur-Richelieu,CA,45.30713,-73.26259,98036
Saint-Jérôme,CA,45.78036,-74.00365,54948
Saint John,CA,45.27076,-66.05616,71808
Saint John East,CA,45.2878,-66.04066,14579
Saint John West,CA,45.25937,-66.07776,15255
Saint-Joseph-du-Lac,CA,45.53338,-73.9992,6195
Saint-Laurent,CA,45.50008,-73.66585,98828
Saint-Lazare,CA,45.40008,-74.13256,19889
Saint-Léonard,CA,45.58773,-73.59501,79495
Saint-Lin-Laurentides,CA,45.85008,-73.76588,17463
Saint-Louis-de-Terrebonne,CA,45.70198,-73.78669,119944
Saint-Michel,CA,45.56758,-73.62168,56420
Saint-Philippe,CA,45.37597,-73.48111,7597
Saint-Pie,CA,45.50277,-72.9089,5438
Saint-Rémi,CA,45.26678,-73.61588,6891
Saint-Sauveur,CA,45.88686,-74.17943,9191
Saint-Sauveur-des-Monts,CA,45.90008,-74.16591,7849
Saint-Vincent-de-Paul,CA,45.61678,-73.64918,15194
Saint-Zotique,CA,45.25009,-74.24924,6773
Salaberry-de-Valleyfield,CA,45.25008,-74.13253,42787
Salmon Arm,CA,50.69981,-119.26907,19432
Sandstone Valley,CA,51.13811,-114.0937,5795
Sardis,CA,49.13333,-121.95,10010
Sarnia,CA,42.97866,-82.40407,72125
Saskatoon,CA,52.13238,-106.66892,266141
Sault Ste. Marie,CA,46.51677,-84.33325,72051
Scarborough Village,CA,43.73899,-79.22124,16724
Scenic Acres,CA,51.11806,-114.22222,7850
Seafair,CA,49.15,-123.18333,16070
Sechelt,CA,49.47512,-123.75903,8832
Selkirk,CA,50.1436,-96.88452,10278
Sept-Îles,CA,50.20011,-66.38208,28534
Shaughnessy,CA,49.25,-123.13333,8430
Shawinigan,CA,46.56675,-72.74913,38211
Shawnessy,CA,50.90694,-114.08194,9055
Shediac,CA,46.21981,-64.54107,7535
Shelburne,CA,44.0787,-80.20408,8126
Sherbrooke,CA,45.40008,-71.89908,129447
Sherwood,CA,46.26822,-63.12839,7404
Sherwood-McCarthy,CA,50.49171,-104.68055,5660
Sherwood Park,CA,53.51684,-113.3187,70618
Sidney,CA,48.64964,-123.40262,12318
Signal Hill,CA,51.02361,-114.17361,13000
Silver Springs,CA,51.10417,-114.19155,8570
Silverwood Heights,CA,52.17977,-106.62005,10716
Simcoe,CA,42.8334,-80.29967,13922
Sioux Lookout,CA,50.09906,-91.92158,5839
Slave Lake,CA,55.28344,-114.76896,6836
Smithers,CA,54.78036,-127.17428,5351
Smiths Falls,CA,44.90452,-76.02333,8885
Somerset,CA,50.89583,-114.08611,8320
Sooke,CA,48.37463,-123.72762,15086
Sorel-Tracy,CA,46.04178,-73.11358,41629
South Cambie,CA,49.25,-123.11667,7970
South Huron,CA,43.31679,-81.51647,9982
South Slope,CA,49.21667,-123,12782
South Surrey,CA,49.05,-122.79167,77170
Southwood,CA,50.9561,-114.08495,6095
Spruce Grove,CA,53.53344,-113.91874,38985
Spryfield,CA,44.61163,-63.61771,10118
Squamish,CA,49.69925,-123.15631,23819
St. Albert,CA,53.63344,-113.63533,57719
Stanley Park,CA,43.44639,-80.44417,7181
St. Catharines,CA,43.17126,-79.24267,136803
Steeles,CA,43.81205,-79.33082,24623
Steinbach,CA,49.52579,-96.68451,15829
Stephenville,CA,48.55001,-58.5818,6540
Stettler,CA,52.31683,-112.71861,5494
Stittsville,CA,45.2501,-75.91606,40889
St. Marys,CA,43.25009,-81.13304,7386
Stoney Creek,CA,43.21681,-79.76633,76382
Stony Plain,CA,53.53343,-114.00205,17993
Stouffville,CA,43.96682,-79.2496,36753
St. Paul,CA,53.98347,-111.28507,5728
Stratford,CA,46.21792,-63.07948,10927
Stratford,CA,43.36679,-80.94972,31465
Strathcona,CA,53.52083,-113.48333,8984
Strathcona,CA,49.27655,-123.09117,12585
Strathmore,CA,51.05011,-113.38523,13592
Strathroy,CA,42.9551,-81.62232,23871
Strawberry Hill,CA,49.13333,-122.88333,41000
St. Thomas,CA,42.77361,-81.18038,38909
Sturgeon Falls,CA,46.36679,-79.91636,6939
Summerland,CA,49.59977,-119.66911,11615
Summerside,CA,46.3912,-63.78869,14829
Sundance,CA,50.9,-114.03889,9590
Sunshine Hills,CA,49.11667,-122.9,9900
Surrey,CA,49.10635,-122.82509,568322
Surrey Centre,CA,49.11667,-122.75,11370
Sussex,CA,45.72266,-65.50663,5298
Sutherland,CA,52.13899,-106.60402,5746
Swift Current,CA,50.28337,-107.80135,16604
Sylvan Lake,CA,52.311,-114.08375,17477
Taber,CA,49.78703,-112.14603,8163
Tam O'Shanter-Sullivan,CA,43.77977,-79.29502,27446
Taradale,CA,51.11829,-113.93681,17630
Tecumseh,CA,42.316,-82.884,23229
Temiskaming Shores,CA,47.49376,-79.71529,10442
Temple,CA,51.08811,-113.94711,10525
Templeton-Est,CA,45.49389,-75.58833,20000
Terrace,CA,54.51634,-128.60345,19443
Terrebonne,CA,45.70004,-73.64732,111575
The Beaches,CA,43.67372,-79.29539,21567
The Glebe,CA,45.40393,-75.69005,13055
The Pas,CA,53.82159,-101.24488,5513
Thompson,CA,55.7435,-97.85579,13678
Thompson,CA,49.16667,-123.16667,14955
Thorncliffe,CA,51.10278,-114.06667,8695
Thorold,CA,43.11682,-79.19958,18801
Thunder Bay,CA,48.38202,-89.25018,108843
Tillicum,CA,48.45,-123.4,10080
Tillsonburg,CA,42.85986,-80.72617,18615
Timberlea,CA,44.66239,-63.74625,5627
Timmins,CA,48.46686,-81.33312,41788
Torbay,CA,47.66659,-52.73135,7852
Toronto,CA,43.70643,-79.39864,2794356
Tottenham,CA,44.02437,-79.80553,5143
Trail,CA,49.09983,-117.70223,7920
Trois-Rivières,CA,46.34515,-72.5477,144472
Truro,CA,45.36685,-63.26538,12954
Tsawwassen,CA,49.01667,-123.08333,21588
Tuscany,CA,51.12432,-114.24494,19700
Tuxedo Park,CA,51.07463,-114.06023,5165
Uplands,CA,50.49337,-104.60583,5270
Uxbridge,CA,44.10012,-79.11628,21176
Val-David,CA,46.03338,-74.21592,5209
Val-des-Arbres,CA,45.59837,-73.67542,40974
Val-des-Monts,CA,45.6501,-75.66604,9539
Val-d'Or,CA,48.0974,-77.79737,25541
Valley Ridge,CA,51.09722,-114.25694,5365
Vancouver,CA,49.24966,-123.11934,662248
Vanier,CA,45.4399,-75.66498,17000
Varennes,CA,45.68338,-73.43246,20994
Varsity,CA,51.09167,-114.15556,12040
Vaudreuil-Dorion,CA,45.40008,-74.03251,25789
Vaughan,CA,43.8361,-79.49827,323103
Vedder Crossing,CA,49.1,-121.96667,22620
Vegreville,CA,53.50015,-112.05182,5708
Verdun,CA,45.46005,-73.57058,69229
Vernon,CA,50.26729,-119.27337,40116
Victoria,CA,48.4359,-123.35155,289625
Victoria-Fraserview,CA,49.21667,-123.06667,31065
Victoria Hills,CA,43.44072,-80.52086,10533
Victoriaville,CA,46.05007,-71.96579,34426
View Royal,CA,48.45793,-123.45261,11575
Wainwright,CA,52.83482,-110.85342,6270
Warman,CA,52.31679,-106.56791,10961
Wasaga Beach,CA,44.5168,-80.01637,20675
Waterdown,CA,43.33341,-79.88293,24400
Waterloo,CA,43.4668,-80.51639,104986
Welland,CA,42.98342,-79.24958,52293
West End,CA,49.28333,-123.13333,47200
West Hill,CA,43.76737,-79.1795,27392
West Hillhurst,CA,51.05407,-114.12083,6635
Westmount,CA,45.48341,-73.59918,20494
Westmount,CA,53.55459,-113.54173,5900
West Nipissing,CA,46.37157,-79.92451,14583
Weston,CA,43.70359,-79.51513,17992
West Point Grey,CA,49.26667,-123.2,13065
Westsyde,CA,50.76667,-120.35,10713
Wetaskiwin,CA,52.96683,-113.36869,12594
Weyburn,CA,49.66675,-103.85109,10870
Whalley,CA,49.17917,-122.86667,102555
Whistler,CA,50.11817,-122.95396,8713
Whitby,CA,43.88342,-78.93287,138501
Whitchurch-Stouffville,CA,44.00012,-79.3163,49864
Whitecourt,CA,54.15015,-115.68548,8763
Whitehorn,CA,51.08333,-113.96667,11085
Whitehorse,CA,60.71611,-135.05375,28201
White Rock,CA,49.02049,-122.79507,23670
Whitmore Park,CA,50.40421,-104.60666,6600
Wildwood,CA,52.10976,-106.5945,8337
Williams Lake,CA,52.14153,-122.14451,14168
Willingdon Heights,CA,49.275,-123.00833,12443
Willow Park,CA,50.95556,-114.05556,5050
Windsor,CA,45.56678,-71.99909,5408
Windsor,CA,42.30008,-83.01654,229660
Winkler,CA,49.1817,-97.94104,12660
Winnipeg,CA,49.8844,-97.14704,749607
Woburn,CA,43.76657,-79.22773,53485
Woodbine,CA,50.9375,-114.12917,8745
Woodlands,CA,50.94167,-114.10833,5830
Woodlawn,CA,44.67747,-63.52733,20000
Woodside,CA,44.65015,-63.54869,8348
Woodstock,CA,46.15796,-67.58377,5553
Woodstock,CA,43.13339,-80.7497,40404
Wychwood,CA,43.67757,-79.4218,14349
Yarmouth,CA,43.83345,-66.11557,6829
Yellowknife,CA,62.45411,-114.37248,20340
Yennadon,CA,49.23297,-122.5859,7116
Yorkton,CA,51.2167,-102.46766,16343
Beauceville,CA,46.21785,-70.77873,6354
Halifax,CA,44.64269,-63.57688,471559
St. John's,CA,47.56494,-52.70931,110525
Beauport,CA,46.85884,-71.19201,81425
Charlesbourg,CA,46.899,-71.305,82870
Sainte-Foy,CA,46.78139,-71.29217,111300
Québec,CA,46.81228,-71.21454,531902
Lévis,CA,46.80326,-71.17793,143414
Montmagny,CA,46.98043,-70.55493,11724
Rimouski,CA,48.44879,-68.52396,42240
Rivière-du-Loup,CA,47.82699,-69.54243,18586
Sydney,CA,46.1351,-60.1831,105968
Aylmer,CA,45.4002,-75.80644,56542
L'Ancienne-Lorette,CA,46.79392,-71.35191,16516
Edmundston,CA,47.3737,-68.32512,16580
Saint-Georges,CA,46.11353,-70.66526,31173
Grand Falls,CA,47.04609,-67.74179,5220
Sainte Catherine de la Jacques Cartier,CA,46.85244,-71.62056,5021
Baie-Saint-Paul,CA,47.44109,-70.49858,7146
Boischatel,CA,46.89434,-71.1448,8231
Campbellton,CA,48.00751,-66.67272,6883
Bathurst,CA,47.61814,-65.65112,11897
Matane,CA,48.82857,-67.52197,14812
Paris,CA,43.2,-80.38333,12310
Hull,CA,45.42761,-75.71056,63702
Buckingham,CA,45.58563,-75.4208,16685
Amqui,CA,48.46382,-67.43134,6261
Chandler,CA,48.34935,-64.67926,7914
Thetford-Mines,CA,46.09371,-71.30539,25704
Mont-Joli,CA,48.58388,-68.19214,6568
La Malbaie,CA,47.654,-70.15268,8959
Sainte-Marie,CA,46.43401,-71.01168,13565
Plessisville,CA,46.21856,-71.76201,6677
Cole Harbour,CA,44.67244,-63.47506,19096
West Kelowna,CA,49.8625,-119.58333,28793
Sydney Mines,CA,46.23669,-60.21767,12353
Jonquière,CA,48.41648,-71.24884,54842
Port Perry,CA,44.10676,-78.94441,9553
Saint-Augustin-de-Desmaures,CA,46.74064,-71.45131,17281
Donnacona,CA,46.68042,-71.7239,7200
Saint-Joseph-de-Beauce,CA,46.3,-70.86667,5014
Ladner,CA,49.08938,-123.08241,23016
Steveston,CA,49.12714,-123.18137,25220
Downtown,CA,53.54021,-113.49907,12423
Hollick-Kenyon,CA,53.62209,-113.42465,5189
Brintnell,CA,53.62077,-113.40757,5178
Cumberland,CA,53.61094,-113.5534,6411
Promontory,CA,49.10354,-121.9352,11820
Walnut Grove,CA,49.16473,-122.64042,25683
Aldergrove,CA,49.05801,-122.47087,12363
Willoughby,CA,49.12624,-122.67995,31305
Norway House,CA,53.98214,-97.83265,5753
Evanston,CA,51.16398,-114.12297,18710
Moss Park,CA,43.65498,-79.37153,20506
Casa Loma,CA,43.68345,-79.41248,10968
Erin Woods,CA,51.02061,-113.96985,6790
High Park North,CA,43.65626,-79.47454,22162
Cranston,CA,50.88852,-113.98144,20850
Auburn Bay,CA,50.88787,-113.95929,18090
Beltline,CA,51.03951,-114.07087,25880
Roncesvalles,CA,43.64887,-79.45016,14974
Springbank Hill,CA,51.03254,-114.19481,9840
Aspen Woods,CA,51.0428,-114.19275,9435
Kincora,CA,51.15943,-114.1337,7030
Dufferin Grove,CA,43.65766,-79.42793,11785
Little Portugal,CA,43.64663,-79.42956,15559
Niagara,CA,43.64455,-79.40712,31180
Trinity-Bellwoods,CA,43.64791,-79.40849,16556
Long Branch,CA,43.5914,-79.53252,10084
Morningside,CA,43.78727,-79.20636,17455
Eglinton East,CA,43.73917,-79.24576,22776
Woodbine Corridor,CA,43.67836,-79.31571,12541
Greenwood-Coxwell,CA,43.68035,-79.32661,14417
Woodbine-Lumsden,CA,43.69214,-79.3097,7865
Pleasant View,CA,43.78609,-79.33502,15818
Fergus,CA,43.70604,-80.37761,20767
New Brighton,CA,50.92046,-113.94505,12885
Almonte,CA,45.22993,-76.19585,5039
Ancaster,CA,43.21806,-79.98716,40557
Shannon,CA,46.88026,-71.51464,5086
Saint-Henri,CA,46.69314,-71.06927,5023
Pont-Rouge,CA,46.75468,-71.69566,8723
Princeville,CA,46.17163,-71.87462,5693
Nanoose Bay,CA,49.27237,-124.19332,6540
West Vancouver,CA,49.3286,-123.16019,45487
Orléans,CA,45.45732,-75.50433,125937
Willowdale,CA,43.76672,-79.39909,79440
Saint-Apollinaire,CA,46.61289,-71.51258,7968
Embrun,CA,45.27573,-75.27266,8680
Saint Romuald,CA,46.75818,-71.23921,11663
Lower Sackville,CA,44.77599,-63.67865,51749
Le Plateau,CA,45.43514,-75.7803,15000
Wild Rose,CA,53.4708,-113.38119,8031
Silver Berry,CA,53.45787,-113.3817,8089
Saint-Roch-de-l'Achigan,CA,45.85921,-73.58959,5453
Aldergrove,CA,53.51679,-113.64116,5304
Lymburn,CA,53.50754,-113.64216,5914
Rutherford,CA,53.41833,-113.52989,8407
Ambleside,CA,53.42994,-113.59916,6173
MacEwan,CA,53.42845,-113.5274,5618
Kiniski Gardens,CA,53.47503,-113.40121,6637
The Hamptons,CA,53.48802,-113.67565,9405
Glastonbury,CA,53.50332,-113.66985,5991
Twin Brooks,CA,53.44272,-113.53038,6435
South Terwillegar,CA,53.44006,-113.57893,7532
Summerside,CA,53.41726,-113.46108,7976
Terwillegar Towne,CA,53.44984,-113.57843,6627
Allard,CA,53.40019,-113.52655,6847
Sage Hill,CA,51.17592,-114.14111,9345
Cougar Ridge,CA,51.07113,-114.20842,7150
Walden,CA,50.86973,-114.02584,7650
Sherwood,CA,51.1595,-114.15318,6520
Downtown Commercial Core,CA,51.0472,-114.06996,8225
Nolan Hill,CA,51.17551,-114.16552,8755
Copperfield,CA,50.91517,-113.92703,14095
Redstone,CA,51.17048,-113.95777,9050
Legacy,CA,50.85603,-114.00486,8000
Skyview Ranch,CA,51.15849,-113.95714,12870
Abbeydale,CA,51.0593,-113.92857,5925
Albert Park/Radisson Heights,CA,51.04294,-113.99584,6740
Silverado,CA,50.88479,-114.07174,7975
Mahogany,CA,50.89608,-113.92487,13860
La Haute-Saint-Charles,CA,46.89028,-71.37222,88460
Neufchâtel-Est–Lebourgneuf,CA,46.85436,-71.34191,37540
Downtown Vancouver,CA,49.27784,-123.12794,62030
Coal Harbour,CA,49.28977,-123.1232,10441
Yaletown,CA,49.27608,-123.11772,14583
Chinatown,CA,49.27997,-123.10556,24000
Fallingbrook,CA,45.47558,-75.48401,25000
Grand Centre,CA,54.41628,-110.21304,7256
Lake Country,CA,50.0088,-119.39672,15817
Hanwell,CA,45.88308,-66.76905,5108
Valley East,CA,46.64499,-80.9973,17451
Hauterive,CA,49.19572,-68.25813,11549
Downtown Halifax,CA,44.64826,-63.57762,25555
Spallumcheen,CA,50.40146,-119.22039,5055
York University Heights,CA,43.76574,-79.48888,27593
Parkwoods-Donalda,CA,43.75503,-79.33018,34805
South Parkdale,CA,43.6367,-79.43934,21849
South Riverdale,CA,43.64929,-79.33565,27876
North St.James Town,CA,43.66962,-79.37525,18615
Waterfront Communities-The Island,CA,43.63388,-79.3772,65913
West Humber-Clairville,CA,43.71619,-79.59636,33312
Banbury-Don Mills,CA,43.73766,-79.34972,27695
Birchcliffe-Cliffside,CA,43.69468,-79.26509,22291
Islington-City Centre West,CA,43.63347,-79.54332,43965
Centennial Scarborough,CA,43.78238,-79.15084,13362
Mount Pleasant West,CA,43.70444,-79.39336,29658
Humewood-Cedarvale,CA,43.69137,-79.42768,14365
Beechborough-Greenbrook,CA,43.69322,-79.47947,6577
Blake-Jones,CA,43.67617,-79.33739,7727
Forest Hill North,CA,43.70422,-79.42814,12806
Corso Italia-Davenport,CA,43.67766,-79.44747,14133
Danforth,CA,43.68403,-79.32982,9666
Eringate-Centennial-West Deane,CA,43.65802,-79.58044,18588
Junction Area,CA,43.66789,-79.47144,14366
University,CA,43.66251,-79.40118,7607
Dovercourt-Wallace Emerson-Junction,CA,43.66568,-79.43854,36625
Edenbridge-Humber Valley,CA,43.67089,-79.52246,15535
Newtonbrook East,CA,43.79154,-79.40594,16097
Yonge-St.Clair,CA,43.68786,-79.39787,12528
Newtonbrook West,CA,43.78583,-79.43142,23831
L'Amoreaux,CA,43.79572,-79.31408,43993
Yorkdale-Glen Park,CA,43.71467,-79.45711,14804
Taylor-Massey,CA,43.695,-79.2959,15683
Lambton Baby Point,CA,43.65742,-79.49605,7985
Lawrence Park North,CA,43.73006,-79.40398,14607
Palmerston-Little Italy,CA,43.65916,-79.41841,13826
Lansing-Westgate,CA,43.75427,-79.42475,16164
Lawrence Park South,CA,43.71721,-79.40604,15179
Leaside-Bennington,CA,43.7038,-79.36607,16828
Rexdale-Kipling,CA,43.72373,-79.56623,10529
Mount Olive-Silverstone-Jamestown,CA,43.74687,-79.58726,32954
Mount Pleasant East,CA,43.70485,-79.38492,16775
North Riverdale,CA,43.672,-79.35126,11916
Old East York,CA,43.69678,-79.33549,9233
Willowdale West,CA,43.77121,-79.42756,16936
Black Creek,CA,43.76489,-79.52198,21737
Rockcliffe-Smythe,CA,43.67479,-79.49442,22246
Pelmo Park-Humberlea,CA,43.71752,-79.52828,10722
Playter Estates-Danforth,CA,43.6797,-79.35489,7804
Rosedale-Moore Park,CA,43.68282,-79.37967,20923
Runnymede-Bloor West Village,CA,43.65927,-79.48571,10070
Rustic,CA,43.71161,-79.49809,9941
Stonegate-Queensway,CA,43.63552,-79.50113,25051
Briar Hill-Belgravia,CA,43.69902,-79.45285,14257
Danforth East York,CA,43.68947,-79.3314,17180
St. Andrew-Windfields,CA,43.75625,-79.37904,17812
Broadview North,CA,43.68883,-79.35563,11499
Thistletown-Beaumond Heights,CA,43.73799,-79.56349,10360
Annex,CA,43.67159,-79.404,30526
Thorncliffe Park,CA,43.70775,-79.34998,21108
Victoria Village,CA,43.72849,-79.31487,17510
Caledonia-Fairbank,CA,43.68857,-79.45521,9955
Wexford/Maryvale,CA,43.74857,-79.29864,27917
Weston-Pellam Park,CA,43.67396,-79.46024,11098
Westminster-Branson,CA,43.77881,-79.45242,26274
Willowdale East,CA,43.7706,-79.40148,50434
Yonge-Eglinton,CA,43.70469,-79.40359,11817
Maple Leaf,CA,43.71557,-79.48076,10111
Willowridge-Martingrove-Richview,CA,43.68364,-79.55422,22156
Church-Yonge Corridor,CA,43.65965,-79.37902,31340
Brookhaven-Amesbury,CA,43.70133,-79.48559,17757
O'Connor-Parkview,CA,43.7068,-79.31223,18675
Princess-Rosethorn,CA,43.66605,-79.54456,11051
Kensington-Chinatown,CA,43.65355,-79.39724,17945
Bay Street Corridor,CA,43.65751,-79.38572,25797
Agincourt South-Malvern West,CA,43.78866,-79.26561,23757
Bayview Woods-Steeles,CA,43.7968,-79.38212,13154
East End-Danforth,CA,43.68417,-79.29936,21381
Cabbagetown-South St.James Town,CA,43.66765,-79.36611,11669
Keelesdale-Eglinton West,CA,43.68573,-79.47144,11058
Englemount-Lawrence,CA,43.72035,-79.43741,22372
Forest Hill South,CA,43.69453,-79.41432,10732
Humber Heights-Westmount,CA,43.69223,-79.52242,10948
Bedford Park-Nortown,CA,43.73149,-79.42023,23236
Bathurst Manor,CA,43.76481,-79.45606,15873
Clanton Park,CA,43.74198,-79.4463,16472
Clairlea-Birchmount,CA,43.71359,-79.28138,26984
Bridle Path-Sunnybrook-York Mills,CA,43.73101,-79.37891,9266
Don Valley Village,CA,43.78329,-79.35364,27051
Elms-Old Rexdale,CA,43.72152,-79.54898,9456
Downsview-Roding-CFB,CA,43.73329,-79.49049,35052
Glenfield-Jane Heights,CA,43.74564,-79.51347,30491
High Park-Swansea,CA,43.64506,-79.46787,23925
Kingsview Village-The Westway,CA,43.69899,-79.54786,22000
Kingsway South,CA,43.65352,-79.51058,9271
Three Rivers,CA,46.1845,-62.5679,7883
L'Île-Bizard–Sainte-Geneviève,CA,45.49391,-73.8956,19857
Vieux-Montréal,CA,45.50621,-73.54164,5549
Ville-Émard,CA,45.44979,-73.6015,30440
Snowdon,CA,45.4859,-73.63103,32160
Saint-Henri,CA,45.46761,-73.60064,15800
Petite-Bourgogne,CA,45.48867,-73.56812,10000
Pointe-Saint-Charles,CA,45.48072,-73.55485,13731
Mile End,CA,45.5237,-73.59631,23977
Parc-Extension,CA,45.52951,-73.63176,33800
Outremont,CA,45.51564,-73.60865,23954
Desmarchais-Crawford,CA,45.44554,-73.58163,29688
Ile-des-Soeurs,CA,45.46033,-73.54817,20461
Milton-Parc,CA,45.51004,-73.57455,10961
Ct 0003,CA,45.60562,-73.52713,6600
Ct 0007,CA,45.59465,-73.52896,5655
Ct 0011,CA,45.58357,-73.53525,6439
Ct 0012,CA,45.57861,-73.53771,6710
Ct 0013,CA,45.56922,-73.54416,5694
Ct 0014,CA,45.55754,-73.54319,7550
West St. Paul,CA,50.01043,-97.14213,6682
Fairview,CA,49.26305,-123.13212,33620
Dunbar-Southlands,CA,49.24217,-123.1884,21245
Marpole,CA,49.21359,-123.12979,27843
Sunset,CA,49.22104,-123.09546,36500
Riley Park,CA,49.24303,-123.09319,22555
Marlborough,CA,49.22946,-122.98986,14169
Stride Hill,CA,49.20957,-122.96379,6019
Clinton-Glenwood,CA,49.21213,-122.97957,8422
Kingsway-Beresford,CA,49.22482,-122.96403,7376
Edmonds,CA,49.21392,-122.93992,22318
Lochdale,CA,49.27373,-122.96479,8535
West Cambie,CA,49.18293,-123.11691,12255
East Cambie,CA,49.18434,-123.09267,10780
Blundell,CA,49.15531,-123.15706,18065
Shellmont,CA,49.13478,-123.09631,11420
Surrey City Centre,CA,49.18542,-122.84659,33520
Burke Mountain,CA,49.29363,-122.75613,12100
Westwood Plateau,CA,49.30461,-122.79338,19776
Cape Horn,CA,49.22684,-122.8369,12680
Burnside-Gorge,CA,48.44339,-123.37605,6875
Victoria-Downtown,CA,48.4277,-123.36104,46309
Fernwood,CA,48.42979,-123.34424,10200
Hillside-Quadra,CA,48.44473,-123.35598,7860
Jubilee,CA,48.43034,-123.32833,5290
Oaklands,CA,48.4439,-123.34065,7585
Victoria West,CA,48.43188,-123.38214,8365
Carey,CA,48.47205,-123.39483,18405
Shelbourne,CA,48.45299,-123.32903,12525
Saanich Core,CA,48.45481,-123.37451,5470
Rural Saanich,CA,48.49734,-123.42876,5025
Kerrisdale,CA,49.23442,-123.15511,13975
Lougheed,CA,49.2481,-122.89236,15300
Harewood,CA,49.1474,-123.94739,8769
Central Lonsdale,CA,49.32574,-123.07234,18485
Ambleside,CA,49.32777,-123.14375,11998
Whatcom,CA,49.04144,-122.23988,10270
Fairfield,CA,49.06705,-122.31522,11165
Townline,CA,49.06206,-122.36008,21095
Historic Downtown,CA,49.05141,-122.29335,9910
McMillan,CA,49.04494,-122.26665,9250
Marshall-McCallum,CA,49.03723,-122.30168,10055
South Clearbrook,CA,49.04065,-122.32794,10120
Cedar Valley,CA,49.16172,-122.31047,8080
Hammond,CA,49.21931,-122.65327,12709
Port Haney,CA,49.21227,-122.60474,6630
Chilliwack-Downtown,CA,49.1643,-121.95907,31410
Quilchena,CA,49.24341,-123.1508,5692
English Bay,CA,49.28458,-123.14255,14225
South Granville,CA,49.2602,-123.13946,24820
Downtown Eastside,CA,49.2818,-123.09351,18477
University Endowment Lands,CA,49.26418,-123.239,16920
Maywood,CA,49.22219,-123.00588,19650
East Hastings,CA,49.27169,-123.06186,80740
Hamilton,CA,49.17401,-122.97428,5505
Central Coquitlam,CA,49.26028,-122.83815,15480
College Park,CA,49.28199,-122.87865,7396
Inlet Centre,CA,49.27611,-122.84538,7232
Coquitlam Town Centre,CA,49.27697,-122.79669,24282
Coquitlam West,CA,49.25702,-122.87883,25656
Hockaday,CA,49.29678,-122.77035,10373
Canyon Springs,CA,49.29148,-122.79542,7528
New Horizons,CA,49.28125,-122.77906,8495
Douglas-Gilpin,CA,49.24438,-122.98215,10234
Cameron,CA,49.25619,-122.90671,11844
