event_id,timestamp_tz,timestamp_ntz,timestamp_ltz,date,event,bignumber
641,2020-07-14 10:25 +03:00,2020-07-14 10:25 +03:00,2020-07-14 10:25 +03:00,2020-07-14,song_played,3.09969170616906E+041
642,2020-08-04 19:46 -09:00,2020-08-04 19:46 -09:00,2020-08-04 19:46 -09:00,2020-08-04,playlist_deleted,3.40966087678597E+041
643,2020-07-03 14:34 +11:00,2020-07-03 14:34 +11:00,2020-07-03 14:34 +11:00,2020-07-03,song_played,3.75062696446456E+041
644,2020-07-18 05:39 -03:00,2020-07-18 05:39 -03:00,2020-07-18 05:39 -03:00,2020-07-18,playlist_created,4.12568966091102E+041
645,2020-07-10 19:23 -03:00,2020-07-10 19:23 -03:00,2020-07-10 19:23 -03:00,2020-07-10,playlist_created,4.53825862700212E+041
646,2020-08-09 19:33 +06:00,2020-08-09 19:33 +06:00,2020-08-09 19:33 +06:00,2020-08-09,playlist_created,4.99208448970234E+041
647,2020-07-31 07:32 +00:00,2020-07-31 07:32 +00:00,2020-07-31 07:32 +00:00,2020-07-31,song_played,5.49129293867257E+041
648,2020-07-23 06:27 +04:00,2020-07-23 06:27 +04:00,2020-07-23 06:27 +04:00,2020-07-23,playlist_deleted,6.04042223253983E+041
649,2020-07-25 21:33 +06:00,2020-07-25 21:33 +06:00,2020-07-25 21:33 +06:00,2020-07-25,playlist_deleted,6.64446445579381E+041
650,2020-07-30 11:28 +06:00,2020-07-30 11:28 +06:00,2020-07-30 11:28 +06:00,2020-07-30,song_played,7.30891090137319E+041
651,2020-07-20 02:00 -10:00,2020-07-20 02:00 -10:00,2020-07-20 02:00 -10:00,2020-07-20,playlist_created,8.03980199151051E+041
652,2020-08-08 09:11 +05:00,2020-08-08 09:11 +05:00,2020-08-08 09:11 +05:00,2020-08-08,song_played,8.84378219066156E+041
653,2020-07-20 10:27 -01:00,2020-07-20 10:27 -01:00,2020-07-20 10:27 -01:00,2020-07-20,playlist_created,9.72816040972772E+041
654,2020-08-05 14:57 +08:00,2020-08-05 14:57 +08:00,2020-08-05 14:57 +08:00,2020-08-05,song_played,1.07009764507005E+042
655,2020-08-02 16:06 +00:00,2020-08-02 16:06 +00:00,2020-08-02 16:06 +00:00,2020-08-02,song_played,1.17710740957705E+042
656,2020-07-25 12:46 -04:00,2020-07-25 12:46 -04:00,2020-07-25 12:46 -04:00,2020-07-25,playlist_deleted,1.29481815053476E+042
657,2020-08-08 20:08 -10:00,2020-08-08 20:08 -10:00,2020-08-08 20:08 -10:00,2020-08-08,song_played,1.42429996558824E+042
658,2020-08-08 01:38 -09:00,2020-08-08 01:38 -09:00,2020-08-08 01:38 -09:00,2020-08-08,playlist_deleted,1.56672996214706E+042
659,2020-07-24 03:10 -11:00,2020-07-24 03:10 -11:00,2020-07-24 03:10 -11:00,2020-07-24,playlist_created,1.72340295836177E+042
660,2020-07-01 20:14 +01:00,2020-07-01 20:14 +01:00,2020-07-01 20:14 +01:00,2020-07-01,playlist_created,1.89574325419794E+042
661,2020-08-01 10:37 -11:00,2020-08-01 10:37 -11:00,2020-08-01 10:37 -11:00,2020-08-01,song_played,2.08531757961774E+042
662,2020-07-01 04:19 +03:00,2020-07-01 04:19 +03:00,2020-07-01 04:19 +03:00,2020-07-01,song_played,2.29384933757951E+042
663,2020-07-25 22:21 -02:00,2020-07-25 22:21 -02:00,2020-07-25 22:21 -02:00,2020-07-25,playlist_created,2.52323427133746E+042
664,2020-08-01 07:04 -01:00,2020-08-01 07:04 -01:00,2020-08-01 07:04 -01:00,2020-08-01,playlist_created,2.77555769847121E+042
665,2020-07-22 02:24 -08:00,2020-07-22 02:24 -08:00,2020-07-22 02:24 -08:00,2020-07-22,playlist_deleted,3.05311346831833E+042
666,2020-07-28 07:42 +11:00,2020-07-28 07:42 +11:00,2020-07-28 07:42 +11:00,2020-07-28,song_played,3.35842481515016E+042
667,2020-07-29 03:10 -10:00,2020-07-29 03:10 -10:00,2020-07-29 03:10 -10:00,2020-07-29,song_played,3.69426729666518E+042
668,2020-08-01 10:08 +08:00,2020-08-01 10:08 +08:00,2020-08-01 10:08 +08:00,2020-08-01,playlist_created,4.0636940263317E+042
669,2020-07-12 11:51 -08:00,2020-07-12 11:51 -08:00,2020-07-12 11:51 -08:00,2020-07-12,playlist_deleted,4.47006342896487E+042
670,2020-07-01 10:01 +03:00,2020-07-01 10:01 +03:00,2020-07-01 10:01 +03:00,2020-07-01,playlist_deleted,4.91706977186136E+042
671,2020-08-02 18:13 -03:00,2020-08-02 18:13 -03:00,2020-08-02 18:13 -03:00,2020-08-02,song_played,5.40877674904749E+042
672,2020-07-23 09:48 -07:00,2020-07-23 09:48 -07:00,2020-07-23 09:48 -07:00,2020-07-23,song_played,5.94965442395224E+042
673,2020-08-03 12:52 +02:00,2020-08-03 12:52 +02:00,2020-08-03 12:52 +02:00,2020-08-03,song_played,6.54461986634747E+042
674,2020-07-16 19:52 +10:00,2020-07-16 19:52 +10:00,2020-07-16 19:52 +10:00,2020-07-16,playlist_deleted,7.19908185298222E+042
675,2020-08-05 22:01 +11:00,2020-08-05 22:01 +11:00,2020-08-05 22:01 +11:00,2020-08-05,song_played,7.91899003828044E+042
676,2020-07-10 18:51 +05:00,2020-07-10 18:51 +05:00,2020-07-10 18:51 +05:00,2020-07-10,playlist_created,8.71088904210848E+042
677,2020-07-26 01:33 -02:00,2020-07-26 01:33 -02:00,2020-07-26 01:33 -02:00,2020-07-26,playlist_deleted,9.58197794631933E+042
678,2020-08-02 21:55 +07:00,2020-08-02 21:55 +07:00,2020-08-02 21:55 +07:00,2020-08-02,playlist_created,1.05401757409513E+043
679,2020-07-12 17:43 +08:00,2020-07-12 17:43 +08:00,2020-07-12 17:43 +08:00,2020-07-12,playlist_created,1.15941933150464E+043
680,2020-07-11 02:22 -05:00,2020-07-11 02:22 -05:00,2020-07-11 02:22 -05:00,2020-07-11,playlist_deleted,1.2753612646551E+043
681,2020-08-08 12:46 +05:00,2020-08-08 12:46 +05:00,2020-08-08 12:46 +05:00,2020-08-08,song_played,1.40289739112061E+043
682,2020-08-09 01:04 -01:00,2020-08-09 01:04 -01:00,2020-08-09 01:04 -01:00,2020-08-09,playlist_deleted,1.54318713023268E+043
683,2020-07-30 17:27 +04:00,2020-07-30 17:27 +04:00,2020-07-30 17:27 +04:00,2020-07-30,playlist_deleted,1.69750584325594E+043
684,2020-08-02 14:48 +05:00,2020-08-02 14:48 +05:00,2020-08-02 14:48 +05:00,2020-08-02,song_played,1.86725642758154E+043
685,2020-07-11 15:48 -04:00,2020-07-11 15:48 -04:00,2020-07-11 15:48 -04:00,2020-07-11,song_played,2.05398207033969E+043
686,2020-07-16 05:01 +07:00,2020-07-16 05:01 +07:00,2020-07-16 05:01 +07:00,2020-07-16,song_played,2.25938027737366E+043
687,2020-07-12 12:11 -08:00,2020-07-12 12:11 -08:00,2020-07-12 12:11 -08:00,2020-07-12,playlist_created,2.48531830511103E+043
688,2020-07-29 08:01 +07:00,2020-07-29 08:01 +07:00,2020-07-29 08:01 +07:00,2020-07-29,playlist_deleted,2.73385013562213E+043
689,2020-07-07 10:08 -05:00,2020-07-07 10:08 -05:00,2020-07-07 10:08 -05:00,2020-07-07,playlist_deleted,3.00723514918434E+043
690,2020-08-05 15:22 +05:00,2020-08-05 15:22 +05:00,2020-08-05 15:22 +05:00,2020-08-05,playlist_created,3.30795866410278E+043
691,2020-08-06 08:14 -03:00,2020-08-06 08:14 -03:00,2020-08-06 08:14 -03:00,2020-08-06,playlist_deleted,3.63875453051306E+043
692,2020-07-01 22:29 -01:00,2020-07-01 22:29 -01:00,2020-07-01 22:29 -01:00,2020-07-01,playlist_created,4.00262998356436E+043
693,2020-08-01 18:10 -08:00,2020-08-01 18:10 -08:00,2020-08-01 18:10 -08:00,2020-08-01,playlist_created,4.4028929819208E+043
694,2020-07-08 20:40 +06:00,2020-07-08 20:40 +06:00,2020-07-08 20:40 +06:00,2020-07-08,playlist_created,4.84318228011288E+043
695,2020-07-16 07:00 +00:00,2020-07-16 07:00 +00:00,2020-07-16 07:00 +00:00,2020-07-16,song_played,5.32750050812417E+043
696,2020-07-22 20:40 +06:00,2020-07-22 20:40 +06:00,2020-07-22 20:40 +06:00,2020-07-22,playlist_deleted,5.86025055893658E+043
697,2020-08-02 06:39 +00:00,2020-08-02 06:39 +00:00,2020-08-02 06:39 +00:00,2020-08-02,song_played,6.44627561483024E+043
698,2020-08-02 15:15 -09:00,2020-08-02 15:15 -09:00,2020-08-02 15:15 -09:00,2020-08-02,song_played,7.09090317631327E+043
699,2020-07-27 02:11 -10:00,2020-07-27 02:11 -10:00,2020-07-27 02:11 -10:00,2020-07-27,song_played,7.7999934939446E+043
700,2020-08-10 04:56 -05:00,2020-08-10 04:56 -05:00,2020-08-10 04:56 -05:00,2020-08-10,song_played,8.57999284333905E+043
701,2020-08-09 06:59 -07:00,2020-08-09 06:59 -07:00,2020-08-09 06:59 -07:00,2020-08-09,playlist_deleted,9.43799212767296E+043
702,2020-07-26 12:33 -05:00,2020-07-26 12:33 -05:00,2020-07-26 12:33 -05:00,2020-07-26,playlist_deleted,1.03817913404403E+044
703,2020-08-05 05:17 -09:00,2020-08-05 05:17 -09:00,2020-08-05 05:17 -09:00,2020-08-05,playlist_created,1.14199704744843E+044
704,2020-07-25 13:00 -02:00,2020-07-25 13:00 -02:00,2020-07-25 13:00 -02:00,2020-07-25,playlist_created,1.25619675219327E+044
705,2020-07-18 12:28 -10:00,2020-07-18 12:28 -10:00,2020-07-18 12:28 -10:00,2020-07-18,playlist_created,1.3818164274126E+044
706,2020-08-10 14:21 +04:00,2020-08-10 14:21 +04:00,2020-08-10 14:21 +04:00,2020-08-10,playlist_created,1.51999807015386E+044
707,2020-07-02 13:17 +05:00,2020-07-02 13:17 +05:00,2020-07-02 13:17 +05:00,2020-07-02,playlist_created,1.67199787716924E+044
708,2020-08-08 23:38 -09:00,2020-08-08 23:38 -09:00,2020-08-08 23:38 -09:00,2020-08-08,song_played,1.83919766488617E+044
709,2020-07-12 02:18 +01:00,2020-07-12 02:18 +01:00,2020-07-12 02:18 +01:00,2020-07-12,playlist_deleted,2.02311743137479E+044
710,2020-07-09 20:57 +05:00,2020-07-09 20:57 +05:00,2020-07-09 20:57 +05:00,2020-07-09,playlist_deleted,2.22542917451227E+044
711,2020-07-19 06:52 +09:00,2020-07-19 06:52 +09:00,2020-07-19 06:52 +09:00,2020-07-19,playlist_created,2.44797209196349E+044
712,2020-07-20 00:59 +09:00,2020-07-20 00:59 +09:00,2020-07-20 00:59 +09:00,2020-07-20,playlist_created,2.69276930115984E+044
713,2020-07-20 19:06 +07:00,2020-07-20 19:06 +07:00,2020-07-20 19:06 +07:00,2020-07-20,playlist_deleted,2.96204623127583E+044
714,2020-07-27 08:33 -06:00,2020-07-27 08:33 -06:00,2020-07-27 08:33 -06:00,2020-07-27,song_played,3.25825085440341E+044
715,2020-07-08 12:03 +11:00,2020-07-08 12:03 +11:00,2020-07-08 12:03 +11:00,2020-07-08,playlist_created,3.58407593984375E+044
716,2020-08-06 23:10 +05:00,2020-08-06 23:10 +05:00,2020-08-06 23:10 +05:00,2020-08-06,playlist_created,3.94248353382813E+044
717,2020-07-17 20:08 -05:00,2020-07-17 20:08 -05:00,2020-07-17 20:08 -05:00,2020-07-17,song_played,4.33673188721094E+044
718,2020-08-10 02:44 +10:00,2020-08-10 02:44 +10:00,2020-08-10 02:44 +10:00,2020-08-10,playlist_deleted,4.77040507593203E+044
719,2020-08-08 17:27 +08:00,2020-08-08 17:27 +08:00,2020-08-08 17:27 +08:00,2020-08-08,song_played,5.24744558352524E+044
720,2020-08-10 14:22 +05:00,2020-08-10 14:22 +05:00,2020-08-10 14:22 +05:00,2020-08-10,song_played,5.77219014187776E+044
721,2020-08-04 22:59 -04:00,2020-08-04 22:59 -04:00,2020-08-04 22:59 -04:00,2020-08-04,playlist_deleted,6.34940915606554E+044
722,2020-07-24 12:19 +04:00,2020-07-24 12:19 +04:00,2020-07-24 12:19 +04:00,2020-07-24,playlist_created,6.98435007167209E+044
723,2020-07-07 01:34 +09:00,2020-07-07 01:34 +09:00,2020-07-07 01:34 +09:00,2020-07-07,song_played,7.6827850788393E+044
724,2020-07-28 03:08 -04:00,2020-07-28 03:08 -04:00,2020-07-28 03:08 -04:00,2020-07-28,playlist_created,8.45106358672323E+044
725,2020-07-14 03:35 -03:00,2020-07-14 03:35 -03:00,2020-07-14 03:35 -03:00,2020-07-14,playlist_deleted,9.29616994539556E+044
726,2020-08-04 16:50 -05:00,2020-08-04 16:50 -05:00,2020-08-04 16:50 -05:00,2020-08-04,playlist_created,1.02257869399351E+045
727,2020-07-05 23:36 +03:00,2020-07-05 23:36 +03:00,2020-07-05 23:36 +03:00,2020-07-05,playlist_created,1.12483656339286E+045
728,2020-08-02 13:58 +00:00,2020-08-02 13:58 +00:00,2020-08-02 13:58 +00:00,2020-08-02,playlist_deleted,1.23732021973215E+045
729,2020-07-26 00:59 -01:00,2020-07-26 00:59 -01:00,2020-07-26 00:59 -01:00,2020-07-26,song_played,1.36105224170536E+045
730,2020-07-11 07:57 +11:00,2020-07-11 07:57 +11:00,2020-07-11 07:57 +11:00,2020-07-11,playlist_deleted,1.4971574658759E+045
731,2020-07-18 10:00 -05:00,2020-07-18 10:00 -05:00,2020-07-18 10:00 -05:00,2020-07-18,playlist_created,1.64687321246349E+045
732,2020-07-13 22:44 +06:00,2020-07-13 22:44 +06:00,2020-07-13 22:44 +06:00,2020-07-13,playlist_created,1.81156053370984E+045
733,2020-07-11 00:59 +02:00,2020-07-11 00:59 +02:00,2020-07-11 00:59 +02:00,2020-07-11,song_played,1.99271658708082E+045
734,2020-07-18 09:08 -08:00,2020-07-18 09:08 -08:00,2020-07-18 09:08 -08:00,2020-07-18,playlist_deleted,2.19198824578891E+045
735,2020-07-07 03:06 -10:00,2020-07-07 03:06 -10:00,2020-07-07 03:06 -10:00,2020-07-07,playlist_deleted,2.4111870703678E+045
736,2020-07-25 14:57 +03:00,2020-07-25 14:57 +03:00,2020-07-25 14:57 +03:00,2020-07-25,song_played,2.65230577740458E+045
737,2020-07-13 05:08 +03:00,2020-07-13 05:08 +03:00,2020-07-13 05:08 +03:00,2020-07-13,song_played,2.91753635514504E+045
738,2020-08-02 09:28 +03:00,2020-08-02 09:28 +03:00,2020-08-02 09:28 +03:00,2020-08-02,playlist_created,3.20928999065954E+045
739,2020-07-20 11:02 -08:00,2020-07-20 11:02 -08:00,2020-07-20 11:02 -08:00,2020-07-20,playlist_created,3.53021898972549E+045
740,2020-07-11 08:21 +05:00,2020-07-11 08:21 +05:00,2020-07-11 08:21 +05:00,2020-07-11,song_played,3.88324088869804E+045
741,2020-07-26 18:24 +01:00,2020-07-26 18:24 +01:00,2020-07-26 18:24 +01:00,2020-07-26,song_played,4.27156497756785E+045
742,2020-07-20 14:06 +11:00,2020-07-20 14:06 +11:00,2020-07-20 14:06 +11:00,2020-07-20,playlist_created,4.69872147532463E+045
743,2020-07-09 07:02 -06:00,2020-07-09 07:02 -06:00,2020-07-09 07:02 -06:00,2020-07-09,playlist_deleted,5.1685936228571E+045
744,2020-08-03 17:54 -06:00,2020-08-03 17:54 -06:00,2020-08-03 17:54 -06:00,2020-08-03,playlist_deleted,5.68545298514281E+045
745,2020-08-04 21:28 -10:00,2020-08-04 21:28 -10:00,2020-08-04 21:28 -10:00,2020-08-04,playlist_deleted,6.25399828365709E+045
746,2020-07-22 00:16 -08:00,2020-07-22 00:16 -08:00,2020-07-22 00:16 -08:00,2020-07-22,song_played,6.8793981120228E+045
747,2020-07-07 18:44 -07:00,2020-07-07 18:44 -07:00,2020-07-07 18:44 -07:00,2020-07-07,playlist_deleted,7.56733792322508E+045
748,2020-08-08 01:45 +11:00,2020-08-08 01:45 +11:00,2020-08-08 01:45 +11:00,2020-08-08,song_played,8.32407171554759E+045
749,2020-08-09 06:53 -08:00,2020-08-09 06:53 -08:00,2020-08-09 06:53 -08:00,2020-08-09,playlist_deleted,9.15647888710235E+045
750,2020-07-15 11:19 +02:00,2020-07-15 11:19 +02:00,2020-07-15 11:19 +02:00,2020-07-15,playlist_created,1.00721267758126E+046
751,2020-07-29 10:30 +10:00,2020-07-29 10:30 +10:00,2020-07-29 10:30 +10:00,2020-07-29,playlist_created,1.10793394533938E+046
752,2020-07-26 03:49 -11:00,2020-07-26 03:49 -11:00,2020-07-26 03:49 -11:00,2020-07-26,song_played,1.21872733987332E+046
753,2020-07-15 10:55 +05:00,2020-07-15 10:55 +05:00,2020-07-15 10:55 +05:00,2020-07-15,playlist_created,1.34060007386065E+046
754,2020-07-26 04:36 -01:00,2020-07-26 04:36 -01:00,2020-07-26 04:36 -01:00,2020-07-26,playlist_created,1.47466008124672E+046
755,2020-08-11 12:00 +03:00,2020-08-11 12:00 +03:00,2020-08-11 12:00 +03:00,2020-08-11,song_played,1.62212608937139E+046
756,2020-08-10 04:34 -10:00,2020-08-10 04:34 -10:00,2020-08-10 04:34 -10:00,2020-08-10,playlist_created,1.78433869830853E+046
757,2020-07-13 15:46 +01:00,2020-07-13 15:46 +01:00,2020-07-13 15:46 +01:00,2020-07-13,playlist_created,1.96277256813939E+046
758,2020-07-02 11:04 -01:00,2020-07-02 11:04 -01:00,2020-07-02 11:04 -01:00,2020-07-02,playlist_deleted,2.15904982495332E+046
759,2020-07-06 22:31 -04:00,2020-07-06 22:31 -04:00,2020-07-06 22:31 -04:00,2020-07-06,song_played,2.37495480744866E+046
760,2020-07-10 16:28 -04:00,2020-07-10 16:28 -04:00,2020-07-10 16:28 -04:00,2020-07-10,song_played,2.61245028819352E+046
761,2020-07-06 21:01 +02:00,2020-07-06 21:01 +02:00,2020-07-06 21:01 +02:00,2020-07-06,song_played,2.87369531701287E+046
762,2020-07-28 03:58 +11:00,2020-07-28 03:58 +11:00,2020-07-28 03:58 +11:00,2020-07-28,playlist_created,3.16106484871416E+046
763,2020-08-07 23:32 -01:00,2020-08-07 23:32 -01:00,2020-08-07 23:32 -01:00,2020-08-07,playlist_created,3.47717133358558E+046
764,2020-07-27 12:59 -11:00,2020-07-27 12:59 -11:00,2020-07-27 12:59 -11:00,2020-07-27,song_played,3.82488846694414E+046
765,2020-07-14 08:00 -10:00,2020-07-14 08:00 -10:00,2020-07-14 08:00 -10:00,2020-07-14,playlist_created,4.20737731363855E+046
766,2020-07-05 05:50 -07:00,2020-07-05 05:50 -07:00,2020-07-05 05:50 -07:00,2020-07-05,playlist_deleted,4.62811504500241E+046
767,2020-07-20 22:20 -08:00,2020-07-20 22:20 -08:00,2020-07-20 22:20 -08:00,2020-07-20,playlist_deleted,5.09092654950265E+046
768,2020-07-27 22:44 -08:00,2020-07-27 22:44 -08:00,2020-07-27 22:44 -08:00,2020-07-27,playlist_created,5.60001920445291E+046
769,2020-07-27 13:24 +02:00,2020-07-27 13:24 +02:00,2020-07-27 13:24 +02:00,2020-07-27,playlist_created,6.1600211248982E+046
770,2020-07-30 07:41 -06:00,2020-07-30 07:41 -06:00,2020-07-30 07:41 -06:00,2020-07-30,playlist_deleted,6.77602323738803E+046
771,2020-08-09 09:53 -10:00,2020-08-09 09:53 -10:00,2020-08-09 09:53 -10:00,2020-08-09,playlist_created,7.45362556112683E+046
772,2020-07-17 03:37 -02:00,2020-07-17 03:37 -02:00,2020-07-17 03:37 -02:00,2020-07-17,playlist_deleted,8.19898811723951E+046
773,2020-07-17 15:29 +07:00,2020-07-17 15:29 +07:00,2020-07-17 15:29 +07:00,2020-07-17,playlist_created,9.01888692896346E+046
774,2020-07-10 00:43 +00:00,2020-07-10 00:43 +00:00,2020-07-10 00:43 +00:00,2020-07-10,song_played,9.92077562185981E+046
775,2020-07-04 04:09 +08:00,2020-07-04 04:09 +08:00,2020-07-04 04:09 +08:00,2020-07-04,song_played,1.09128531840458E+047
776,2020-07-18 05:18 -10:00,2020-07-18 05:18 -10:00,2020-07-18 05:18 -10:00,2020-07-18,song_played,1.20041385024504E+047
777,2020-07-13 12:36 +03:00,2020-07-13 12:36 +03:00,2020-07-13 12:36 +03:00,2020-07-13,playlist_created,1.32045523526954E+047
778,2020-07-01 09:30 -08:00,2020-07-01 09:30 -08:00,2020-07-01 09:30 -08:00,2020-07-01,song_played,1.4525007587965E+047
779,2020-07-06 20:06 -02:00,2020-07-06 20:06 -02:00,2020-07-06 20:06 -02:00,2020-07-06,song_played,1.59775083467614E+047
780,2020-07-03 07:50 +01:00,2020-07-03 07:50 +01:00,2020-07-03 07:50 +01:00,2020-07-03,song_played,1.75752591814376E+047
781,2020-07-04 22:29 -10:00,2020-07-04 22:29 -10:00,2020-07-04 22:29 -10:00,2020-07-04,playlist_deleted,1.93327850995814E+047
782,2020-07-24 08:40 +11:00,2020-07-24 08:40 +11:00,2020-07-24 08:40 +11:00,2020-07-24,playlist_deleted,2.12660636095395E+047
783,2020-07-13 20:22 +07:00,2020-07-13 20:22 +07:00,2020-07-13 20:22 +07:00,2020-07-13,playlist_deleted,2.33926699704934E+047
784,2020-07-06 07:06 -11:00,2020-07-06 07:06 -11:00,2020-07-06 07:06 -11:00,2020-07-06,playlist_created,2.57319369675428E+047
785,2020-07-19 11:48 +03:00,2020-07-19 11:48 +03:00,2020-07-19 11:48 +03:00,2020-07-19,playlist_deleted,2.83051306642971E+047
786,2020-07-01 01:31 +03:00,2020-07-01 01:31 +03:00,2020-07-01 01:31 +03:00,2020-07-01,playlist_created,3.11356437307268E+047
787,2020-07-30 18:13 +03:00,2020-07-30 18:13 +03:00,2020-07-30 18:13 +03:00,2020-07-30,playlist_deleted,3.42492081037994E+047
788,2020-07-26 23:36 -03:00,2020-07-26 23:36 -03:00,2020-07-26 23:36 -03:00,2020-07-26,playlist_created,3.76741289141794E+047
789,2020-07-08 04:16 -10:00,2020-07-08 04:16 -10:00,2020-07-08 04:16 -10:00,2020-07-08,song_played,4.14415418055973E+047
790,2020-07-23 23:09 -09:00,2020-07-23 23:09 -09:00,2020-07-23 23:09 -09:00,2020-07-23,playlist_created,4.55856959861571E+047
791,2020-07-02 11:11 +03:00,2020-07-02 11:11 +03:00,2020-07-02 11:11 +03:00,2020-07-02,playlist_deleted,5.01442655847728E+047
792,2020-07-21 21:48 +10:00,2020-07-21 21:48 +10:00,2020-07-21 21:48 +10:00,2020-07-21,song_played,5.51586921432501E+047
793,2020-07-28 13:22 +07:00,2020-07-28 13:22 +07:00,2020-07-28 13:22 +07:00,2020-07-28,song_played,6.06745613575751E+047
794,2020-08-02 10:12 -03:00,2020-08-02 10:12 -03:00,2020-08-02 10:12 -03:00,2020-08-02,playlist_deleted,6.67420174933326E+047
795,2020-07-07 15:08 +08:00,2020-07-07 15:08 +08:00,2020-07-07 15:08 +08:00,2020-07-07,playlist_created,7.34162192426659E+047
796,2020-07-17 09:58 -06:00,2020-07-17 09:58 -06:00,2020-07-17 09:58 -06:00,2020-07-17,playlist_created,8.07578411669325E+047
797,2020-07-22 01:10 -11:00,2020-07-22 01:10 -11:00,2020-07-22 01:10 -11:00,2020-07-22,song_played,8.88336252836257E+047
798,2020-07-14 21:40 -09:00,2020-07-14 21:40 -09:00,2020-07-14 21:40 -09:00,2020-07-14,song_played,9.77169878119883E+047
799,2020-07-03 21:32 -02:00,2020-07-03 21:32 -02:00,2020-07-03 21:32 -02:00,2020-07-03,playlist_deleted,1.07488686593187E+048
800,2020-07-19 15:47 +00:00,2020-07-19 15:47 +00:00,2020-07-19 15:47 +00:00,2020-07-19,playlist_deleted,1.18237555252506E+048
801,2020-07-20 14:38 +01:00,2020-07-20 14:38 +01:00,2020-07-20 14:38 +01:00,2020-07-20,song_played,1.30061310777756E+048
802,2020-07-12 18:27 +09:00,2020-07-12 18:27 +09:00,2020-07-12 18:27 +09:00,2020-07-12,playlist_deleted,1.43067441855532E+048
803,2020-07-20 18:35 -10:00,2020-07-20 18:35 -10:00,2020-07-20 18:35 -10:00,2020-07-20,playlist_created,1.57374186041085E+048
804,2020-07-14 22:16 +07:00,2020-07-14 22:16 +07:00,2020-07-14 22:16 +07:00,2020-07-14,playlist_created,1.73111604645194E+048
805,2020-08-04 23:00 +09:00,2020-08-04 23:00 +09:00,2020-08-04 23:00 +09:00,2020-08-04,song_played,1.90422765109713E+048
806,2020-07-19 17:34 -04:00,2020-07-19 17:34 -04:00,2020-07-19 17:34 -04:00,2020-07-19,playlist_created,2.09465041620685E+048
807,2020-07-14 11:01 -05:00,2020-07-14 11:01 -05:00,2020-07-14 11:01 -05:00,2020-07-14,song_played,2.30411545782753E+048
808,2020-07-29 22:19 -09:00,2020-07-29 22:19 -09:00,2020-07-29 22:19 -09:00,2020-07-29,song_played,2.53452700361028E+048
809,2020-08-04 13:01 +06:00,2020-08-04 13:01 +06:00,2020-08-04 13:01 +06:00,2020-08-04,song_played,2.78797970397131E+048
810,2020-08-04 16:13 -02:00,2020-08-04 16:13 -02:00,2020-08-04 16:13 -02:00,2020-08-04,playlist_deleted,3.06677767436844E+048
811,2020-07-11 08:00 -08:00,2020-07-11 08:00 -08:00,2020-07-11 08:00 -08:00,2020-07-11,playlist_created,3.37345544180529E+048
812,2020-08-08 08:05 +00:00,2020-08-08 08:05 +00:00,2020-08-08 08:05 +00:00,2020-08-08,song_played,3.71080098598582E+048
813,2020-07-31 06:51 -01:00,2020-07-31 06:51 -01:00,2020-07-31 06:51 -01:00,2020-07-31,playlist_deleted,4.0818810845844E+048
814,2020-08-04 20:28 +10:00,2020-08-04 20:28 +10:00,2020-08-04 20:28 +10:00,2020-08-04,playlist_created,4.49006919304284E+048
